,Departamento,produto,preco_inteiro,preco_decimal,prazo,frete,qtd_reviews,rating,tag,url_produto,preco,rating_ajustado,frete_gratis,prazo_ajustado,frete_preco,frete_gratis_binario
65,Celulares e Comunicação,Xiaomi Redmi Note 10 128gb 4gb Ram Original Lacrado GREEN,"1.519,",0.0,,"R$ 15,77 de frete",87.0,"4,6 de 5 estrelas",[],/Xiaomi-Redmi-128gb-Original-Lacrado/dp/B08Y5H38YT/ref=sr_1_52?dchild=1&qid=1621735895&s=wireless&sr=1-52,1519.0,4.8,,,15.77,0
66,Celulares e Comunicação,Smartphone Xiaomi Redmi Note 9S - 6GB + 128GB - Versão Global - Cinza,"2.050,",0.0,,"R$ 37,50 de frete",1.9469999999999998,"4,7 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Note-9S/dp/B088RMBPPY/ref=sr_1_53?dchild=1&qid=1621735895&s=wireless&sr=1-53,2050.0,4.9,,,37.5,0
67,Celulares e Comunicação,Xiaomi Poco M3 4GB+64GB Versão Global (POCO Yellow),"1.191,",0.0,,"R$ 29,00 de frete",444.0,"4,7 de 5 estrelas",[],/Xiaomi-M3-Vers%C3%A3o-Global-POCO/dp/B08P4PBSK2/ref=sr_1_54?dchild=1&qid=1621735895&s=wireless&sr=1-54,1191.0,4.7,,,29.0,0
68,Celulares e Comunicação,Kit Capa Anti Impacto e Película De Vidro Para Xiaomi Redmi Note 10,"27,",90.0,,"Receba atéTerça-feira, 25 de maiFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.0,"5,0 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Impacto-Pel%C3%ADcula-Vidro-Xiaomi-Redmi/dp/B093TLQ9PJ/ref=sr_1_55?dchild=1&qid=1621735895&s=wireless&sr=1-55,27.0,4.7,frete grátis,3.0,0.0,1
69,Celulares e Comunicação,"Celular Xiaomi Redmi 9 Versão Global 64gb / 4gb Ram/Tela 6.53"" - Sunset Purple","1.018,",0.0,,Frete GRÁTIS,3.114,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B089WC6HCK/ref=sr_1_56?dchild=1&qid=1621735895&s=wireless&sr=1-56,1018.0,4.4,frete grátis,,0.0,1
70,Celulares e Comunicação,"Smartphone LG K41S 32GB, RAM de 3GB, Tela de 6,5” V- Notch, Câmera Quádrupla e Processador Octa-Core 2.0, Titanium","839,",0.0,,"Receba atéQuarta-feira, 26 de maiOpção de frete GRÁTIS disponível",968.0,"4,6 de 5 estrelas",[],/Smartphone-LG-Qu%C3%A1drupla-Processador-Octa-Core/dp/B088PSBKJ7/ref=sr_1_57?dchild=1&qid=1621735895&s=wireless&sr=1-57,839.0,3.9,frete grátis,2.0,0.0,1
71,Celulares e Comunicação,Relógio Amazfit GTS A1914 - Preto,"618,",90.0,,"R$ 19,81 de frete",1.889,"4,7 de 5 estrelas",[],/Rel%C3%B3gio-Amazfit-GTS-A1914-Preto/dp/B07XWT23FZ/ref=sr_1_58?dchild=1&qid=1621735895&s=wireless&sr=1-58,618.0,4.6,,,19.81,0
72,Celulares e Comunicação,"Celular Xiaomi Mi 10T 128GB 6GB Ram 5G Dual Sim Tela 6,67"" Câmeras 64MP+13MP+5MP e 20MP - Black","2.926,",23.0,,"R$ 20,90 de frete",40.0,"4,8 de 5 estrelas",[],/Celular-Xiaomi-128GB-Dual-C%C3%A2meras/dp/B08HJHP6Y6/ref=sr_1_59?dchild=1&qid=1621735895&s=wireless&sr=1-59,2926.0,4.8,,,20.9,0
73,Celulares e Comunicação,"Celular Xiaomi Mi 10T 128GB 6GB Ram 5G Dual Sim Tela 6,67"" Câmeras 64MP+13MP+5MP e 20MP - Lunar Silver","2.934,",90.0,,"R$ 35,27 de frete",17.0,"4,9 de 5 estrelas",[],/Celular-Xiaomi-128GB-Dual-C%C3%A2meras/dp/B08X4XYHYQ/ref=sr_1_60?dchild=1&qid=1621735895&s=wireless&sr=1-60,2934.0,4.6,,,35.27,0
74,Celulares e Comunicação,SMARTPHONE XIAOMI POCO X3 PRO 6GB RAM 128GB ROM - GLOBAL Cor:Frost Blue,"2.079,",90.0,,"R$ 25,00 de frete",1.0,"5,0 de 5 estrelas",[],/SMARTPHONE-XIAOMI-POCO-PRO-128GB/dp/B093X62TGM/ref=sr_1_61?dchild=1&qid=1621735895&s=wireless&sr=1-61,2079.0,4.5,,,25.0,0
75,Celulares e Comunicação,"Motorola MO-SKN6473AIBI - Cabo de Dados USB/USB-C, 1 Metro, Preto - Embalagem Econômica","27,",90.0,,"Receba atéamanhã, 23 de maiFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",4.551,"4,7 de 5 estrelas",[],/Dados-USB-C-Inbulk-Lifeproof-MO-SKN6473AIBI/dp/B07F7P9TQT/ref=sr_1_62?dchild=1&qid=1621735895&s=wireless&sr=1-62,27.0,4.8,frete grátis,1.0,0.0,1
76,Celulares e Comunicação,Xiaomi Poco M3 4GB+128GB Versão Global (Yellow),"1.277,",90.0,,"R$ 29,00 de frete",284.0,"4,7 de 5 estrelas",[],/Xiaomi-M3-Vers%C3%A3o-Global-Yellow/dp/B08P4NKMWM/ref=sr_1_63?dchild=1&qid=1621735895&s=wireless&sr=1-63,1277.0,4.7,,,29.0,0
77,Celulares e Comunicação,Caixa de Som portátil JBL Partybox 100 Bluetooth USB,"2.029,",27.0,,Opção de frete GRÁTIS disponível,70.0,"4,9 de 5 estrelas",[],/port%C3%A1til-para-festas-Bluetooth-efeitos-JBLPARTYBOX100BR/dp/B07YN5TXJJ/ref=sr_1_64?dchild=1&qid=1621735895&s=wireless&sr=1-64,2029.0,4.8,frete grátis,,0.0,1
78,Celulares e Comunicação,Redmi Note 9S 128gb 6gb RAM - Interstellar grey,"1.920,",0.0,,"R$ 28,76 de frete",7.349,"4,8 de 5 estrelas",[],/Redmi-Note-128gb-6gb-RAM/dp/B085S4M9Z7/ref=sr_1_65?dchild=1&qid=1621735895&s=wireless&sr=1-65,1920.0,4.8,,,28.76,0
79,Celulares e Comunicação,Cabo C3Tech USB-Lightning 2 Metros Dourado - CB-210GD,"18,",99.0,,"Receba atéQuarta-feira, 26 de maiFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",2.42,"4,1 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Cabo-Usb-Lightning-C3TECH-441010500905-Dourado/dp/B07FC5676Q/ref=sr_1_66?dchild=1&qid=1621735895&s=wireless&sr=1-66,18.0,4.7,frete grátis,2.0,0.0,1
80,Celulares e Comunicação,Smartphone Poco X3 PRO 256gb 8gb RAM – Frost Blue - Azul,"2.498,",91.0,,"R$ 29,02 de frete",4.0,"5,0 de 5 estrelas",[],/Smartphone-Poco-PRO-256gb-8gb/dp/B0919N55XG/ref=sr_1_67?dchild=1&qid=1621735895&s=wireless&sr=1-67,2498.0,4.7,,,29.02,0
81,Celulares e Comunicação,Smartwatch Amazfit Bip S A1821 - Preto,"371,",0.0,,"R$ 19,40 de frete",684.0,"4,6 de 5 estrelas",[],/Rel%C3%B3gio-Smartwatch-Xiaomi-Amazfit-A1821/dp/B085TX4QXV/ref=sr_1_68?dchild=1&qid=1621735895&s=wireless&sr=1-68,371.0,4.8,,,19.4,0
82,Celulares e Comunicação,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,"2.549,",0.0,,"R$ 15,23 de frete",4.0,"3,8 de 5 estrelas",[],/Smartphone-Poco-PRO-256gb-8gb/dp/B0919PLV7S/ref=sr_1_69?dchild=1&qid=1621735895&s=wireless&sr=1-69,2549.0,4.9,,,15.23,0
83,Celulares e Comunicação,Celular Xiaomi Redmi Note 9 Pro 128gb / 4gb Ram Tela 6.67' Versão Global - Branco,"1.749,",0.0,,"R$ 13,00 de frete",52.0,"4,3 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B08L5C36XB/ref=sr_1_70?dchild=1&qid=1621735895&s=wireless&sr=1-70,1749.0,3.7,,,13.0,0
84,Celulares e Comunicação,"Caixa Multimidia Portatil Go 2, JBL, Preta","194,",90.0,,"Receba atéamanhã, 23 de maiOpção de frete GRÁTIS disponível",36.676,"4,8 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Caixa-Som-Bluetooth-prova-JBLGO2BLKBR/dp/B07B8GKZ9G/ref=sr_1_71?dchild=1&qid=1621735895&s=wireless&sr=1-71,194.0,4.7,frete grátis,1.0,0.0,1
85,Celulares e Comunicação,Redmi Note 9S Glacier White 6GB RAM 128GB,"1.950,",0.0,,Frete GRÁTIS,1.474,"4,8 de 5 estrelas",[],/Redmi-Note-9S-Glacier-White/dp/B088HH1T6C/ref=sr_1_72?dchild=1&qid=1621735895&s=wireless&sr=1-72,1950.0,4.8,frete grátis,,0.0,1
86,Celulares e Comunicação,"Celular Xiaomi Redmi 9A Versão Global 32gb / 2gb Ram/Tela 6.53"" - Preto","756,",94.0,,"R$ 15,62 de frete",552.0,"4,5 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B08CH6VKHW/ref=sr_1_73?dchild=1&qid=1621735904&s=wireless&sr=1-73,756.0,4.9,,,15.62,0
87,Celulares e Comunicação,Xiaomi Amazfit Bip U - A2017 (Preto),"362,",0.0,,"R$ 18,98 de frete",406.0,"4,6 de 5 estrelas",[],/Xiaomi-Amazfit-Bip-A2017-Preto/dp/B08JCJPB1S/ref=sr_1_74?dchild=1&qid=1621735904&s=wireless&sr=1-74,362.0,4.7,,,18.98,0
88,Celulares e Comunicação,Película Novo Kindle Paperwhite à prova d'agua WB® Fosca Anti-Risco Anti-Poeira Anti-UV,"14,",99.0,,"Receba atéQuarta-feira, 26 de maiFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",7.571000000000001,"4,4 de 5 estrelas","[<span class=""a-badge-text"" data-a-badge-color=""sx-cloud"">Mais vendido</span>]",/Pel%C3%ADcula-Paperwhite-WB-Anti-Risco-Anti-Poeira/dp/B07NF2W3FN/ref=sr_1_75?dchild=1&qid=1621735904&s=wireless&sr=1-75,14.0,4.8,frete grátis,2.0,0.0,1
89,Celulares e Comunicação,Xiaomi Poco M3 64GB 4GB Ram Versão Global Azul,"1.249,",99.0,,Frete GRÁTIS,270.0,"4,6 de 5 estrelas",[],/Xiaomi-Poco-64GB-Vers%C3%A3o-Global/dp/B08N5BGFYP/ref=sr_1_76?dchild=1&qid=1621735904&s=wireless&sr=1-76,1249.0,4.7,frete grátis,,0.0,1
90,Celulares e Comunicação,Apple Watch Serie 6 GPS 40MM Vermelho,"2.799,",99.0,,Frete GRÁTIS,2.5340000000000003,"4,9 de 5 estrelas",[],/Apple-Watch-Serie-GPS-Vermelho/dp/B08J5RBMRN/ref=sr_1_77?dchild=1&qid=1621735904&s=wireless&sr=1-77,2799.0,,frete grátis,,0.0,1
91,Celulares e Comunicação,Celular Apple iPhone 11 64gb / Tela 6.1'' / 12MP / iOS 13,"4.259,",90.0,,"R$ 27,00 de frete",1.76,"4,7 de 5 estrelas",[],/Celular-Apple-iPhone-64gb-Tela/dp/B07XS2ZR1K/ref=sr_1_78?dchild=1&qid=1621735904&s=wireless&sr=1-78,4259.0,4.8,,,27.0,0
92,Celulares e Comunicação,Fone de Ouvido Bluetooth Samsung Galaxy Buds+ In Ear Preto,"549,",0.0,,"R$ 30,39 de frete",450.0,"4,7 de 5 estrelas",[],/Samsung-Galaxy-Buds-Plus-Preto/dp/B086RVD2H3/ref=sr_1_79?dchild=1&qid=1621735904&s=wireless&sr=1-79,549.0,4.8,,,30.39,0
93,Celulares e Comunicação,"Smartphone LG K22+ , 3GB Memória, 64GB armazenamento, Dual Chip Android 10 Tela 6.2"" Quad Core 4G Câmera 13MP+2MP - Titan","808,",0.0,,"Receba atéQuarta-feira, 26 de maiOpção de frete GRÁTIS disponível",255.0,"4,4 de 5 estrelas",[],/Smartphone-LG-Mem%C3%B3ria-armazenamento-Android/dp/B08DRMM17M/ref=sr_1_80?dchild=1&qid=1621735904&s=wireless&sr=1-80,808.0,4.6,frete grátis,2.0,0.0,1
94,Celulares e Comunicação,Apple Watch Serie 6 44mm GPS/Caixa de Alumínio Azul com Pulseira Esportiva Azul-Marinho,"3.650,",0.0,,"R$ 35,00 de frete",205.0,"4,9 de 5 estrelas",[],/Apple-Alum%C3%ADnio-Pulseira-Esportiva-Azul-Marinho/dp/B08J5Y89C7/ref=sr_1_81?dchild=1&qid=1621735904&s=wireless&sr=1-81,3650.0,4.8,,,35.0,0
95,Celulares e Comunicação,Xiaomi Mi 10T Lite 5G Dual SIM 128GB e 6GB RAM - Pearl Gray - Cinza - Versão Global,"2.373,",95.0,,"R$ 17,07 de frete",1.112,"4,6 de 5 estrelas",[],/Xiaomi-Mi-10T-Lite-5G/dp/B08HNZ73JH/ref=sr_1_82?dchild=1&qid=1621735904&s=wireless&sr=1-82,2373.0,4.8,,,17.07,0
96,Celulares e Comunicação,"Caixa De Som Bluetooth Essential Sound Go I2go 10W RMS Resistente À Água, Preto","159,",0.0,,"Receba atéamanhã, 23 de maiOpção de frete GRÁTIS disponível",1.3980000000000001,"4,5 de 5 estrelas",[],/Caixa-Bluetooth-Essential-I2go-Resistente/dp/B085YDLGFR/ref=sr_1_83?dchild=1&qid=1621735904&s=wireless&sr=1-83,159.0,4.6,frete grátis,1.0,0.0,1
97,Celulares e Comunicação,Caneta Apple Pencil 2ª Geração,"1.020,",0.0,,Frete GRÁTIS,55.0,"4,8 de 5 estrelas",[],/Apple-MU8F2AM-A-Pencil-Generation/dp/B07K1WWBJK/ref=sr_1_84?dchild=1&qid=1621735904&s=wireless&sr=1-84,1020.0,4.4,frete grátis,,0.0,1
98,Celulares e Comunicação,"Novo Apple Watch SE - GPS, 40 mm - Caixa de Alumínio Cinza Espacial com Pulseira Esportiva Preta","2.389,",99.0,,"Receba atéTerça-feira, 1 de junOpção de frete GRÁTIS disponível",4.331,"4,9 de 5 estrelas",[],/Novo-Apple-Watch-SE-Esportiva/dp/B08J5W9QWZ/ref=sr_1_85?dchild=1&qid=1621735904&s=wireless&sr=1-85,2389.0,4.9,frete grátis,1.0,0.0,1
99,Celulares e Comunicação,Celular Xiaomi Redmi Note 9 Pro 128gb / 4gb Ram Tela 6.67' Versão Global - Azul,"1.569,",90.0,,"R$ 34,42 de frete",4.391,"4,2 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Note-Pro/dp/B08695ZKFF/ref=sr_1_86?dchild=1&qid=1621735904&s=wireless&sr=1-86,1569.0,4.5,,,34.42,0
100,Celulares e Comunicação,"Xiaomi Mi Smart Band 6 - Lançamento 2021 - Versão Chinesa - Tela Amoled 1,56''","305,",90.0,,Frete GRÁTIS,12.0,"4,9 de 5 estrelas",[],/Xiaomi-Mi-Smart-Band-Lan%C3%A7amento/dp/B091KPMFXJ/ref=sr_1_87?dchild=1&qid=1621735904&s=wireless&sr=1-87,305.0,4.7,frete grátis,,0.0,1
101,Celulares e Comunicação,"Caixa Multimidia Portatil Charge 4, JBL, Preta","805,",66.0,,Opção de frete GRÁTIS disponível,9.482000000000001,"4,8 de 5 estrelas",[],/Caixa-Charge-Bluetooth-prova-d%C3%A1gua/dp/B07HGHRYCY/ref=sr_1_88?dchild=1&qid=1621735904&s=wireless&sr=1-88,805.0,4.8,frete grátis,,0.0,1
102,Celulares e Comunicação,Apple Watch Serie 6 40mm GPS/Caixa de Alumínio Azul com Pulseira Esportiva Navy,"3.099,",0.0,,Frete GRÁTIS,109.0,"4,9 de 5 estrelas",[],/Apple-GPS-Alum%C3%ADnio-Pulseira-Esportiva/dp/B08J5XF5SR/ref=sr_1_89?dchild=1&qid=1621735904&s=wireless&sr=1-89,3099.0,4.7,frete grátis,,0.0,1
103,Celulares e Comunicação,"Smartwatch Amazfit Bip U Pro, Relógio inteligente com GPS integrado, bateria de 9 dias, rastreador de condicionamento físico, oxigênio no sangue, frequência cardíaca, sono, monitor de estresse, mais de 60 modos esportivos, tela grande HD de 1,43 "", resistente à água (Preto)","455,",0.0,,"R$ 18,92 de frete",495.0,"4,4 de 5 estrelas",[],/Smartwatch-Amazfit-inteligente-rastreador-condicionamento/dp/B08JCLFJFN/ref=sr_1_90?dchild=1&qid=1621735904&s=wireless&sr=1-90,455.0,4.7,,,18.92,0
104,Celulares e Comunicação,Smartphone Xiaomi Redmi 9 64GB 4GB Ram 4 Câmeras Cinza,"1.030,",0.0,,Frete GRÁTIS,116.0,"4,8 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-C%C3%A2meras-Cinza/dp/B08G1VKHKH/ref=sr_1_91?dchild=1&qid=1621735904&s=wireless&sr=1-91,1030.0,4.9,frete grátis,,0.0,1
105,Celulares e Comunicação,"Iphone 11 Apple Preto, 128gb Desbloqueado - Mhdh3br/a","4.973,",14.0,,"R$ 9,70 de frete",13.0,"5,0 de 5 estrelas",[],/Iphone-Apple-Preto-128gb-Desbloqueado/dp/B08N5G4CM2/ref=sr_1_92?dchild=1&qid=1621735904&s=wireless&sr=1-92,4973.0,4.6,,,9.7,0
106,Celulares e Comunicação,Apple Watch Serie 6 40mm GPS/Caixa de Alumínio Dourado com Pulseira Esportiva Rose,"3.200,",0.0,,Frete GRÁTIS,3.4789999999999996,"4,8 de 5 estrelas",[],/Apple-GPS-Alum%C3%ADnio-Pulseira-Esportiva/dp/B08J5LPB6G/ref=sr_1_93?dchild=1&qid=1621735904&s=wireless&sr=1-93,3200.0,4.6,frete grátis,,0.0,1
107,Celulares e Comunicação,Celular Xiaomi Redmi Note 9s Versão Global / 64gb / Tela 6.67'' / Ram 4gb / Dual - Grey,"1.500,",70.0,,"R$ 28,27 de frete",238.0,"4,7 de 5 estrelas",[],/Celular-Xiaomi-Redmi-Note-Vers%C3%A3o/dp/B088KSKHF5/ref=sr_1_94?dchild=1&qid=1621735904&s=wireless&sr=1-94,1500.0,4.1,,,28.27,0
108,Celulares e Comunicação,Relógio Xiaomi Mi Band 6 Original - Versão Global - Lançamento,"349,",90.0,,Frete GRÁTIS,1.0,"5,0 de 5 estrelas",[],/Rel%C3%B3gio-Xiaomi-Band-Original-Lan%C3%A7amento/dp/B093QG73BV/ref=sr_1_95?dchild=1&qid=1621735904&s=wireless&sr=1-95,349.0,4.7,frete grátis,,0.0,1
109,Celulares e Comunicação,Kit Capa Anti Impacto e Película De Vidro Xiaomi Redmi Note 9 (NÃO SERVE NO NOTE 9S),"14,",99.0,,"Receba atéTerça-feira, 25 de maiFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",1.466,"4,0 de 5 estrelas",[],/Impacto-Pel%C3%ADcula-Vidro-Xiaomi-Redmi/dp/B08CVTRP6K/ref=sr_1_96?dchild=1&qid=1621735904&s=wireless&sr=1-96,14.0,3.3,frete grátis,3.0,0.0,1
110,Celulares e Comunicação,,,,,,,,[],,,4.6,,,,0
111,Celulares e Comunicação,,,,,,,,[],,,4.9,,,,0
112,Celulares e Comunicação,,,,,,,,[],,,4.7,,,,0
113,Celulares e Comunicação,,,,,,,,[],,,4.6,,,,0
114,Celulares e Comunicação,,,,,,,,[],,,4.7,,,,0
115,Celulares e Comunicação,,,,,,,,[],,,4.6,,,,0
116,Celulares e Comunicação,,,,,,,,[],,,4.6,,,,0
117,Celulares e Comunicação,,,,,,,,[],,,4.9,,,,0
118,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
119,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
120,Celulares e Comunicação,,,,,,,,[],,,4.8,,,,0
121,Celulares e Comunicação,,,,,,,,[],,,4.6,,,,0
122,Celulares e Comunicação,,,,,,,,[],,,4.7,,,,0
123,Celulares e Comunicação,,,,,,,,[],,,4.4,,,,0
124,Celulares e Comunicação,APPLE WATCH SE 40MM GOLD ALUMINUM GPS MYDN2LL/A A2351,"2.439,",36.0,,"R$ 0,64 de frete",5.001,"4,8 de 5 estrelas",[],/APPLE-WATCH-SE-ALUMINUM-MYDN2LL/dp/B08J5ZRFRG/ref=sr_1_121?dchild=1&qid=1621735911&s=wireless&sr=1-121,2439.0,4.8,,,0.64,0
125,Celulares e Comunicação,Smartphone Xiaomi Redmi Note 8 4GB Ram Tela 6.3 64GB Camera Quad 48+8+2+2MP - Branco,,,,,3.96,"4,8 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Note-Camera/dp/B07Z5BBG56/ref=sr_1_122?dchild=1&qid=1621735911&s=wireless&sr=1-122,,4.1,,,,0
126,Celulares e Comunicação,"iPhone 8 Plus Apple 64GB Dourado Tela Retina HD 5,5 IOS 11 4G e Câmera de 12 MP",,,,,214.0,"4,7 de 5 estrelas",[],/Smartphone-Apple-iPhone-C%C3%A2mera-Frontal/dp/B075LW8Z5R/ref=sr_1_123?dchild=1&qid=1621735911&s=wireless&sr=1-123,,4.5,,,,0
127,Celulares e Comunicação,Relogio Watch Series 3 38mm GPS Preto MTF02LL/A Apple,"1.665,",69.0,,"R$ 28,31 de frete",212.0,"4,8 de 5 estrelas",[],/Relogio-Watch-Preto-MTF02LL-Apple/dp/B07K39FRSL/ref=sr_1_124?dchild=1&qid=1621735911&s=wireless&sr=1-124,1665.0,4.2,,,28.31,0
128,Celulares e Comunicação,SM-T500NZAQZTO TABLET SAMSUNG T500 64L GALAXY TAB A7 10.4 WIFI GRAFITE MAN,,,,,117.0,"4,6 de 5 estrelas",[],/SM-T500NZAQZTO-TABLET-SAMSUNG-GALAXY-GRAFITE/dp/B08N5K53L4/ref=sr_1_125?dchild=1&qid=1621735911&s=wireless&sr=1-125,,4.7,,,,0
129,Celulares e Comunicação,Smartphone Xiaomi Redmi 9A 2/32GB Versão Global - Grey,"814,",99.0,,"R$ 29,00 de frete",317.0,"4,6 de 5 estrelas",[],/Smartphone-Xiaomi-Redmi-Vers%C3%A3o-Global/dp/B08CGXVPXW/ref=sr_1_126?dchild=1&qid=1621735911&s=wireless&sr=1-126,814.0,4.4,,,29.0,0
130,Celulares e Comunicação,"Smartphone LG K51S, 3GB/64GB, 32MP, Titanium",,,,,990.0,"4,7 de 5 estrelas",[],/Smartphone-LG-K51S-64GB-Titanium/dp/B088419FRD/ref=sr_1_127?dchild=1&qid=1621735911&s=wireless&sr=1-127,,4.9,,,,0
131,Celulares e Comunicação,APPLE WATCH SERIES 6 44MM SILVER PRATA GPS M02D3LL/A A2292,"3.398,",99.0,,"Receba atéTerça-feira, 1 de junOpção de frete GRÁTIS disponível",40.0,"4,8 de 5 estrelas",[],/APPLE-WATCH-SILVER-PRATA-M02D3LL/dp/B08LKL6HRJ/ref=sr_1_128?dchild=1&qid=1621735911&s=wireless&sr=1-128,3398.0,4.7,frete grátis,1.0,0.0,1
132,Celulares e Comunicação,CELULAR XIAOMI REDMI 9 DUAL 32GB OCEAN GREEN (VERDE),"862,",7.0,,"R$ 20,90 de frete",114.0,"4,6 de 5 estrelas",[],/CELULAR-XIAOMI-REDMI-OCEAN-GREEN/dp/B08B3GWB9C/ref=sr_1_129?dchild=1&qid=1621735911&s=wireless&sr=1-129,862.0,4.6,,,20.9,0
133,Celulares e Comunicação,CEL XIAOMI REDMI NOTE 8 PRO DUAL 128GB PEARL WHITE,"1.601,",90.0,,Frete GRÁTIS,3.137,"4,8 de 5 estrelas",[],/XIAOMI-REDMI-PRO-128GB-PEARL/dp/B07YDLZTXD/ref=sr_1_130?dchild=1&qid=1621735911&s=wireless&sr=1-130,1601.0,4.6,frete grátis,,0.0,1
134,Celulares e Comunicação,Smartphone Mi 11 Lite 128gb 6gb RAM - Boba Black - Preto,"2.664,",0.0,,"R$ 20,39 de frete",29.0,"4,5 de 5 estrelas",[],/Smartphone-Lite-128gb-6gb-RAM/dp/B08ZN79TJ7/ref=sr_1_131?dchild=1&qid=1621735911&s=wireless&sr=1-131,2664.0,4.9,,,20.39,0
135,Celulares e Comunicação,Apple Watch Series 3 42mm Space Gray - MTF32LL/A,"1.773,",0.0,,"R$ 25,09 de frete",24.926,"4,8 de 5 estrelas",[],/Apple-MTF32LL-A-Watch-Series/dp/B07K387Y7K/ref=sr_1_132?dchild=1&qid=1621735911&s=wireless&sr=1-132,1773.0,4.5,,,25.09,0
136,Celulares e Comunicação,SMARTPHONE XIAOMI REDMI 9A 2RAM 32GB AZUL,"749,",99.0,,"R$ 29,00 de frete",241.0,"4,5 de 5 estrelas",[],/SMARTPHONE-XIAOMI-REDMI-2RAM-32GB/dp/B08CH5JY5D/ref=sr_1_133?dchild=1&qid=1621735911&s=wireless&sr=1-133,749.0,4.7,,,29.0,0
137,Celulares e Comunicação,Caneta Apple Pencil 1ª Geração,"1.099,",90.0,,Frete GRÁTIS,88.0,"4,8 de 5 estrelas",[],/APPLE-CANETA-PARA-IPAD-MK0C2LZ/dp/B01MAUOEF6/ref=sr_1_134?dchild=1&qid=1621735911&s=wireless&sr=1-134,1099.0,4.8,frete grátis,,0.0,1
138,Celulares e Comunicação,2X Película Premium Para Relogio Mi Band 5 Flexível Gel resistente à água,"19,",49.0,,Frete GRÁTIS,1.176,"3,8 de 5 estrelas",[],/Pel%C3%ADcula-Premium-Relogio-Flex%C3%ADvel-resistente/dp/B08JVKH6F6/ref=sr_1_135?dchild=1&qid=1621735911&s=wireless&sr=1-135,19.0,4.7,frete grátis,,0.0,1
139,Celulares e Comunicação,CELULAR XIAOMI REDMI 9 DUAL 32GB Sunset Purple (ROXO),"900,",99.0,,"R$ 57,01 de frete",313.0,"4,6 de 5 estrelas",[],/CELULAR-XIAOMI-REDMI-Sunset-Purple/dp/B08B3PLLGK/ref=sr_1_136?dchild=1&qid=1621735911&s=wireless&sr=1-136,900.0,4.7,,,57.01,0
140,Celulares e Comunicação,Xiaomi Redmi 9T 6GB+128GB LTE (Ocean Green),"1.408,",90.0,,"R$ 31,65 de frete",13.0,"4,6 de 5 estrelas",[],/Xiaomi-Redmi-128GB-Ocean-Green/dp/B08SQ391HH/ref=sr_1_137?dchild=1&qid=1621735911&s=wireless&sr=1-137,1408.0,4.9,,,31.65,0
141,Celulares e Comunicação,"Cabo Lightning Certificado Apple MFi, Anker Powerline II, 1.8 metros, 12x mais resistente, Branco","99,",0.0,,"Receba atéQuarta-feira, 26 de maiFrete GRÁTIS no seu primeiro pedido enviado pela Amazon",926.0,"4,6 de 5 estrelas",[],/Lightning-Powerline-Anker-11132054-Branco/dp/B07CT6KLLS/ref=sr_1_138?dchild=1&qid=1621735911&s=wireless&sr=1-138,99.0,4.6,frete grátis,2.0,0.0,1
142,Celulares e Comunicação,"Smartphone Moto G9 Play Azul Safira, com Tela de 6,5, 4G, 64GB e Câmera de 48MP + 2MP + 2MP - XT2083-1""","1.264,",0.0,,"R$ 10,38 de frete",53.0,"4,6 de 5 estrelas",[],/Smartphone-Moto-G9-Play-Safira/dp/B08NFKJ67B/ref=sr_1_139?dchild=1&qid=1621735911&s=wireless&sr=1-139,1264.0,4.6,,,10.38,0
143,Celulares e Comunicação,Relogio Monitor Cardíaco Garmin Forerunner 245,"1.996,",87.0,,Frete GRÁTIS,769.0,"4,7 de 5 estrelas",[],/Relogio-Monitor-Card%C3%ADaco-Garmin-Forerunner/dp/B07QG3Z9N2/ref=sr_1_140?dchild=1&qid=1621735911&s=wireless&sr=1-140,1996.0,4.1,frete grátis,,0.0,1
